Open Time,Open,High,Low,Close,Volume
2025-10-15 03:15:00,1213.57,1214.09,1209.73,1210.18,1728.521
2025-10-15 03:20:00,1210.18,1212.7,1209.17,1211.52,1722.805
2025-10-15 03:25:00,1211.52,1213.51,1211.13,1213.2,749.868
2025-10-15 03:30:00,1213.22,1214.9,1212.35,1213.96,1194.598
2025-10-15 03:35:00,1213.95,1215.23,1211.69,1211.93,703.99
2025-10-15 03:40:00,1211.92,1211.92,1206.48,1208.5,1960.138
2025-10-15 03:45:00,1208.51,1208.52,1202.6,1208.07,2637.916
2025-10-15 03:50:00,1208.07,1210.34,1207.54,1209.82,881.842
2025-10-15 03:55:00,1209.82,1210.26,1206.24,1206.66,1125.023
2025-10-15 04:00:00,1206.66,1208.21,1203.34,1205.21,1530.846
2025-10-15 04:05:00,1205.2,1205.89,1203.36,1204.62,878.501
2025-10-15 04:10:00,1204.62,1206.43,1204.62,1205.45,583.014
2025-10-15 04:15:00,1205.45,1208.16,1205.0,1207.55,586.489
2025-10-15 04:20:00,1207.55,1211.74,1207.55,1210.73,1531.761
2025-10-15 04:25:00,1210.72,1210.81,1209.01,1209.49,500.124
2025-10-15 04:30:00,1209.48,1212.53,1209.41,1211.0,1271.776
2025-10-15 04:35:00,1211.01,1212.47,1207.88,1208.16,1239.606
2025-10-15 04:40:00,1208.16,1209.23,1207.84,1208.25,861.117
2025-10-15 04:45:00,1208.26,1210.08,1206.58,1209.77,1328.681
2025-10-15 04:50:00,1209.77,1216.36,1209.73,1212.88,2923.113
2025-10-15 04:55:00,1212.88,1213.18,1209.7,1210.07,1085.137
2025-10-15 05:00:00,1210.08,1214.0,1210.08,1212.75,1842.124
2025-10-15 05:05:00,1212.76,1212.76,1210.24,1211.34,1160.655
2025-10-15 05:10:00,1211.34,1211.47,1205.8,1206.56,2941.34
2025-10-15 05:15:00,1206.56,1207.05,1203.9,1206.75,2187.197
2025-10-15 05:20:00,1206.74,1207.14,1200.02,1200.99,2927.109
2025-10-15 05:25:00,1200.98,1201.28,1191.83,1192.2,8081.508
2025-10-15 05:30:00,1192.2,1192.22,1183.28,1190.9,12653.684
2025-10-15 05:35:00,1190.9,1191.04,1186.6,1190.78,4507.203
2025-10-15 05:40:00,1190.79,1195.01,1190.17,1194.32,4822.221
2025-10-15 05:45:00,1194.31,1194.31,1189.78,1190.1,3082.492
2025-10-15 05:50:00,1190.1,1192.0,1189.07,1191.46,2473.193
2025-10-15 05:55:00,1191.46,1193.12,1191.0,1192.53,2608.377
2025-10-15 06:00:00,1192.53,1194.41,1190.51,1192.82,2278.955
2025-10-15 06:05:00,1192.82,1193.14,1186.2,1186.32,2903.842
2025-10-15 06:10:00,1186.31,1188.47,1182.31,1184.25,3622.155
2025-10-15 06:15:00,1184.26,1187.83,1182.11,1182.56,3611.871
2025-10-15 06:20:00,1182.56,1184.54,1176.14,1178.05,7183.297
2025-10-15 06:25:00,1178.04,1179.8,1176.87,1177.39,5292.109
2025-10-15 06:30:00,1177.39,1182.61,1177.39,1181.55,3407.621
2025-10-15 06:35:00,1181.55,1181.68,1177.14,1181.2,3388.724
2025-10-15 06:40:00,1181.2,1191.29,1181.2,1185.62,5708.711
2025-10-15 06:45:00,1185.62,1191.29,1185.49,1189.48,2963.341
2025-10-15 06:50:00,1189.49,1191.99,1188.9,1189.17,3132.929
2025-10-15 06:55:00,1189.16,1190.46,1188.01,1190.16,1413.511
2025-10-15 07:00:00,1190.14,1191.0,1186.11,1186.68,2566.063
2025-10-15 07:05:00,1186.68,1187.3,1183.42,1185.38,2121.461
2025-10-15 07:10:00,1185.38,1190.38,1184.97,1188.39,2681.733
2025-10-15 07:15:00,1188.4,1191.29,1186.51,1186.77,2466.338
2025-10-15 07:20:00,1186.77,1186.93,1184.76,1185.84,1966.285
2025-10-15 07:25:00,1185.83,1185.85,1183.33,1183.33,2245.101
2025-10-15 07:30:00,1183.33,1185.2,1181.86,1182.25,1293.684
2025-10-15 07:35:00,1182.25,1184.67,1181.0,1182.84,1972.962
2025-10-15 07:40:00,1182.83,1183.7,1181.94,1183.15,969.374
2025-10-15 07:45:00,1183.16,1187.06,1183.11,1186.59,1681.722
2025-10-15 07:50:00,1186.6,1188.0,1184.9,1188.0,1595.381
2025-10-15 07:55:00,1188.0,1191.54,1187.36,1189.77,3236.899
2025-10-15 08:00:00,1189.76,1191.82,1187.82,1191.81,2937.442
2025-10-15 08:05:00,1191.82,1191.82,1188.98,1189.04,2051.298
2025-10-15 08:10:00,1189.04,1197.42,1188.5,1197.05,4283.855
2025-10-15 08:15:00,1197.05,1204.79,1196.44,1204.61,7079.525
2025-10-15 08:20:00,1204.61,1209.46,1204.61,1206.06,6573.812
2025-10-15 08:25:00,1206.05,1209.63,1202.95,1207.56,7976.198
2025-10-15 08:30:00,1207.55,1215.24,1207.03,1213.66,8256.233
2025-10-15 08:35:00,1213.64,1214.0,1208.92,1209.39,3782.283
2025-10-15 08:40:00,1209.4,1210.8,1207.68,1208.47,2485.711
2025-10-15 08:45:00,1208.46,1209.26,1203.73,1205.81,3738.869
2025-10-15 08:50:00,1205.8,1206.97,1202.25,1204.79,2121.301
2025-10-15 08:55:00,1204.8,1204.8,1201.06,1203.01,2449.187
2025-10-15 09:00:00,1203.01,1203.01,1197.92,1199.74,6576.966
2025-10-15 09:05:00,1199.74,1200.35,1195.73,1198.57,2584.875
2025-10-15 09:10:00,1198.57,1198.57,1195.44,1195.48,1225.198
2025-10-15 09:15:00,1195.48,1195.48,1187.2,1191.22,4174.586
2025-10-15 09:20:00,1191.22,1193.75,1188.31,1191.3,2971.824
2025-10-15 09:25:00,1191.31,1192.64,1188.98,1190.32,1353.598
2025-10-15 09:30:00,1190.32,1191.44,1186.6,1190.45,1943.104
2025-10-15 09:35:00,1190.45,1192.63,1189.79,1192.15,1568.851
2025-10-15 09:40:00,1192.15,1193.69,1191.36,1193.07,2333.257
2025-10-15 09:45:00,1193.06,1194.42,1191.48,1192.64,1404.512
2025-10-15 09:50:00,1192.63,1192.63,1187.58,1188.89,1608.856
2025-10-15 09:55:00,1188.89,1190.38,1188.2,1188.21,1449.684
2025-10-15 10:00:00,1188.21,1189.46,1186.04,1186.09,2512.671
2025-10-15 10:05:00,1186.1,1190.38,1186.1,1190.26,1898.45
2025-10-15 10:10:00,1190.25,1192.25,1188.71,1190.63,1363.484
2025-10-15 10:15:00,1190.62,1190.72,1187.78,1189.64,867.884
2025-10-15 10:20:00,1189.63,1189.63,1187.34,1187.74,1475.849
2025-10-15 10:25:00,1187.75,1188.15,1183.0,1185.07,2495.547
2025-10-15 10:30:00,1185.06,1185.62,1181.98,1182.98,2785.734
2025-10-15 10:35:00,1182.97,1184.57,1180.55,1184.48,2797.846
2025-10-15 10:40:00,1184.48,1185.08,1181.47,1183.91,3071.595
2025-10-15 10:45:00,1183.92,1185.42,1183.52,1183.73,861.899
2025-10-15 10:50:00,1183.72,1184.75,1181.4,1182.01,1403.985
2025-10-15 10:55:00,1182.01,1183.49,1181.01,1182.27,692.267
2025-10-15 11:00:00,1182.26,1184.68,1181.35,1183.86,2813.844
2025-10-15 11:05:00,1183.87,1187.43,1182.1,1186.12,1842.26
2025-10-15 11:10:00,1186.11,1186.11,1183.59,1183.83,1484.268
2025-10-15 11:15:00,1183.83,1184.03,1177.14,1178.98,5691.611
2025-10-15 11:20:00,1178.98,1183.24,1178.98,1183.03,1588.009
2025-10-15 11:25:00,1183.03,1183.84,1182.06,1182.5,1069.257
2025-10-15 11:30:00,1182.5,1182.5,1179.63,1181.51,1716.362
2025-10-15 11:35:00,1181.51,1184.31,1180.62,1184.3,1427.338
2025-10-15 11:40:00,1184.29,1185.47,1183.44,1184.87,1255.131
2025-10-15 11:45:00,1184.87,1184.89,1183.08,1184.54,1153.624
2025-10-15 11:50:00,1184.55,1186.14,1183.87,1186.08,1334.353
2025-10-15 11:55:00,1186.11,1186.84,1184.64,1185.02,1375.388
2025-10-15 12:00:00,1185.01,1187.02,1182.0,1186.25,3171.849
2025-10-15 12:05:00,1186.25,1191.29,1185.25,1189.94,3635.745
2025-10-15 12:10:00,1189.95,1190.22,1187.0,1188.96,1357.747
2025-10-15 12:15:00,1188.96,1189.34,1187.12,1187.7,900.431
2025-10-15 12:20:00,1187.7,1188.9,1185.81,1188.41,1400.305
2025-10-15 12:25:00,1188.4,1188.45,1181.07,1181.65,2483.22
2025-10-15 12:30:00,1181.65,1185.9,1181.39,1184.13,2960.36
2025-10-15 12:35:00,1184.13,1184.13,1178.84,1180.43,3687.012
2025-10-15 12:40:00,1180.44,1182.18,1180.01,1180.21,3102.045
2025-10-15 12:45:00,1180.21,1181.47,1178.59,1181.45,6679.025
2025-10-15 12:50:00,1181.46,1181.74,1178.37,1178.42,4140.927
2025-10-15 12:55:00,1178.41,1179.81,1177.94,1178.27,2957.955
2025-10-15 13:00:00,1178.27,1178.44,1167.97,1169.05,12110.151
2025-10-15 13:05:00,1169.04,1171.33,1166.18,1169.52,6092.239
2025-10-15 13:10:00,1169.53,1173.68,1169.53,1171.0,2347.498
2025-10-15 13:15:00,1171.0,1173.84,1170.05,1173.34,1370.199
2025-10-15 13:20:00,1173.35,1177.47,1172.6,1177.44,1760.09
2025-10-15 13:25:00,1177.43,1178.94,1176.28,1176.31,1637.387
2025-10-15 13:30:00,1176.31,1184.0,1173.85,1180.22,4931.828
2025-10-15 13:35:00,1180.21,1184.68,1176.23,1176.98,4098.631
2025-10-15 13:40:00,1176.98,1179.24,1174.63,1175.89,2183.526
2025-10-15 13:45:00,1175.89,1178.04,1165.85,1171.44,6519.331
2025-10-15 13:50:00,1171.44,1175.72,1169.11,1174.67,4459.175
2025-10-15 13:55:00,1174.66,1176.57,1173.19,1176.05,3036.872
2025-10-15 14:00:00,1176.05,1180.0,1175.76,1178.31,3151.536
2025-10-15 14:05:00,1178.31,1185.6,1177.82,1184.44,3676.846
2025-10-15 14:10:00,1184.44,1187.16,1182.38,1182.81,3082.863
2025-10-15 14:15:00,1182.81,1186.11,1181.86,1182.12,2115.094
2025-10-15 14:20:00,1182.15,1182.25,1178.98,1181.75,3244.529
2025-10-15 14:25:00,1181.74,1182.51,1179.87,1182.51,1681.985
2025-10-15 14:30:00,1182.52,1182.81,1178.01,1179.16,1598.988
2025-10-15 14:35:00,1179.16,1182.18,1178.01,1180.91,1073.455
2025-10-15 14:40:00,1180.92,1181.16,1174.91,1176.84,3273.779
2025-10-15 14:45:00,1176.84,1176.85,1170.0,1171.52,3574.842
2025-10-15 14:50:00,1171.51,1173.27,1166.73,1168.5,4573.256
2025-10-15 14:55:00,1168.5,1171.43,1165.8,1171.35,3769.714
2025-10-15 15:00:00,1171.36,1172.04,1166.32,1172.04,4966.149
2025-10-15 15:05:00,1172.03,1176.07,1169.76,1174.6,2469.982
2025-10-15 15:10:00,1174.6,1175.16,1170.8,1173.47,1833.422
2025-10-15 15:15:00,1173.47,1173.67,1168.83,1169.71,2919.869
2025-10-15 15:20:00,1169.7,1171.64,1167.32,1168.79,4641.831
2025-10-15 15:25:00,1168.78,1175.83,1168.5,1171.32,3390.405
2025-10-15 15:30:00,1171.33,1173.44,1168.71,1170.32,1882.736
2025-10-15 15:35:00,1170.31,1176.04,1166.32,1173.52,10711.951
2025-10-15 15:40:00,1173.51,1174.21,1170.74,1172.68,1947.135
2025-10-15 15:45:00,1172.69,1175.23,1170.09,1170.61,2673.341
2025-10-15 15:50:00,1170.61,1171.26,1164.5,1167.0,4521.101
2025-10-15 15:55:00,1166.99,1170.96,1166.81,1168.53,3415.795
2025-10-15 16:00:00,1168.54,1170.35,1162.07,1162.24,4374.96
2025-10-15 16:05:00,1162.24,1167.11,1158.48,1164.76,8020.607
2025-10-15 16:10:00,1164.77,1165.42,1161.98,1165.31,2241.904
2025-10-15 16:15:00,1165.3,1165.37,1159.85,1164.5,3083.403
2025-10-15 16:20:00,1164.49,1169.57,1164.12,1169.34,2724.051
2025-10-15 16:25:00,1169.34,1173.65,1169.01,1171.92,2702.376
2025-10-15 16:30:00,1171.93,1174.5,1170.53,1171.2,1444.19
2025-10-15 16:35:00,1171.2,1173.3,1169.97,1170.93,1045.708
2025-10-15 16:40:00,1170.92,1172.0,1169.34,1170.69,2868.451
2025-10-15 16:45:00,1170.7,1185.0,1169.67,1179.38,17197.704
2025-10-15 16:50:00,1179.37,1187.88,1179.37,1184.44,5479.831
2025-10-15 16:55:00,1184.45,1186.27,1179.63,1181.42,4139.615
2025-10-15 17:00:00,1181.42,1181.85,1176.72,1179.92,4288.838
2025-10-15 17:05:00,1179.93,1179.94,1175.23,1175.96,2274.721
2025-10-15 17:10:00,1175.95,1176.24,1164.64,1165.2,5600.036
2025-10-15 17:15:00,1165.18,1168.8,1161.52,1162.53,6056.879
2025-10-15 17:20:00,1162.53,1165.85,1161.19,1165.07,2882.817
2025-10-15 17:25:00,1165.08,1165.57,1159.24,1160.92,2283.374
2025-10-15 17:30:00,1160.91,1161.83,1156.13,1158.86,3371.807
2025-10-15 17:35:00,1158.86,1163.8,1158.53,1163.16,3696.607
2025-10-15 17:40:00,1163.16,1164.76,1161.67,1163.15,1569.242
2025-10-15 17:45:00,1163.15,1166.11,1162.92,1165.87,1601.25
2025-10-15 17:50:00,1165.87,1168.0,1165.13,1167.11,1802.371
2025-10-15 17:55:00,1167.09,1167.2,1165.28,1167.2,971.849
2025-10-15 18:00:00,1167.19,1168.0,1161.77,1162.4,1835.913
2025-10-15 18:05:00,1162.41,1167.56,1162.34,1166.19,1288.4
2025-10-15 18:10:00,1166.18,1166.88,1163.58,1166.07,793.712
2025-10-15 18:15:00,1166.08,1168.0,1164.01,1164.5,1434.883
2025-10-15 18:20:00,1164.5,1166.84,1162.69,1165.59,4549.691
2025-10-15 18:25:00,1165.59,1168.58,1165.22,1166.47,2352.6
2025-10-15 18:30:00,1166.48,1168.11,1165.52,1165.91,1245.899
2025-10-15 18:35:00,1165.92,1166.92,1163.52,1166.1,1125.88
2025-10-15 18:40:00,1166.11,1168.23,1166.11,1166.76,861.417
2025-10-15 18:45:00,1166.75,1168.57,1166.14,1168.56,477.995
2025-10-15 18:50:00,1168.57,1171.88,1168.57,1171.85,1415.88
2025-10-15 18:55:00,1171.86,1173.13,1170.77,1171.61,877.457
2025-10-15 19:00:00,1171.6,1171.77,1168.65,1168.66,872.013
2025-10-15 19:05:00,1168.65,1169.27,1166.84,1169.15,666.83
2025-10-15 19:10:00,1169.14,1169.15,1167.05,1167.59,333.02
2025-10-15 19:15:00,1167.58,1169.28,1167.08,1168.83,627.828
2025-10-15 19:20:00,1168.84,1170.44,1168.56,1169.7,444.58
2025-10-15 19:25:00,1169.71,1171.43,1169.7,1170.2,639.902
2025-10-15 19:30:00,1170.21,1171.43,1169.0,1169.75,553.768
2025-10-15 19:35:00,1169.75,1169.76,1164.61,1165.4,1241.0
2025-10-15 19:40:00,1165.4,1167.03,1164.51,1166.7,333.172
2025-10-15 19:45:00,1166.71,1167.75,1165.79,1166.87,365.078
2025-10-15 19:50:00,1166.87,1167.2,1163.4,1163.41,1053.169
2025-10-15 19:55:00,1163.4,1164.76,1162.87,1164.3,758.528
2025-10-15 20:00:00,1164.3,1168.08,1164.3,1167.47,1058.744
2025-10-15 20:05:00,1167.46,1168.46,1165.85,1167.2,1003.166
2025-10-15 20:10:00,1167.2,1167.53,1166.4,1167.45,244.314
2025-10-15 20:15:00,1167.46,1170.09,1166.41,1169.88,784.388
2025-10-15 20:20:00,1169.88,1170.4,1168.32,1169.16,514.115
2025-10-15 20:25:00,1169.17,1169.49,1163.16,1163.79,1574.025
2025-10-15 20:30:00,1163.8,1163.8,1151.24,1152.18,9406.276
2025-10-15 20:35:00,1152.17,1159.77,1151.58,1159.76,6026.983
2025-10-15 20:40:00,1159.77,1162.18,1159.21,1161.5,1470.471
2025-10-15 20:45:00,1161.5,1162.17,1157.04,1161.95,1984.999
2025-10-15 20:50:00,1161.95,1162.04,1157.42,1157.74,1162.028
2025-10-15 20:55:00,1157.74,1157.96,1155.54,1155.73,1027.124
2025-10-15 21:00:00,1155.74,1157.35,1154.49,1155.24,1199.886
2025-10-15 21:05:00,1155.25,1158.86,1153.82,1154.18,1928.276
2025-10-15 21:10:00,1154.18,1154.47,1150.0,1152.74,4256.133
2025-10-15 21:15:00,1152.75,1153.82,1148.92,1151.08,4789.285
2025-10-15 21:20:00,1151.07,1153.99,1151.02,1152.39,1431.812
2025-10-15 21:25:00,1152.4,1158.12,1152.31,1156.85,3068.732
2025-10-15 21:30:00,1156.85,1160.77,1155.11,1160.7,2479.446
2025-10-15 21:35:00,1160.71,1162.05,1156.54,1158.18,1877.477
2025-10-15 21:40:00,1158.18,1159.56,1156.2,1158.01,847.775
2025-10-15 21:45:00,1158.01,1158.94,1154.61,1154.65,755.403
2025-10-15 21:50:00,1154.65,1155.27,1151.64,1152.44,922.573
2025-10-15 21:55:00,1152.44,1154.23,1151.64,1153.32,640.372
2025-10-15 22:00:00,1153.32,1156.4,1152.6,1154.31,1304.296
2025-10-15 22:05:00,1154.32,1158.07,1152.68,1156.18,1856.783
2025-10-15 22:10:00,1156.18,1160.32,1155.5,1159.9,1144.149
2025-10-15 22:15:00,1159.9,1161.93,1158.48,1161.93,1149.16
2025-10-15 22:20:00,1161.93,1165.41,1159.75,1160.72,3163.219
2025-10-15 22:25:00,1160.72,1161.24,1158.63,1158.92,662.24
2025-10-15 22:30:00,1158.92,1161.18,1158.44,1161.03,606.433
2025-10-15 22:35:00,1161.03,1162.77,1159.76,1160.45,1729.463
2025-10-15 22:40:00,1160.44,1161.05,1159.44,1160.34,608.194
2025-10-15 22:45:00,1160.33,1160.71,1154.92,1154.92,2144.546
2025-10-15 22:50:00,1154.92,1155.27,1151.64,1152.11,2338.125
2025-10-15 22:55:00,1152.12,1154.85,1151.85,1153.97,529.324
2025-10-15 23:00:00,1153.96,1155.2,1152.71,1152.99,816.177
2025-10-15 23:05:00,1153.0,1155.88,1151.73,1155.88,922.81
2025-10-15 23:10:00,1155.88,1158.32,1155.58,1157.42,1191.496
2025-10-15 23:15:00,1157.41,1158.09,1155.48,1156.66,717.429
2025-10-15 23:20:00,1156.68,1160.26,1156.41,1159.99,1028.055
2025-10-15 23:25:00,1159.98,1160.99,1159.36,1160.58,1079.024
2025-10-15 23:30:00,1160.58,1163.7,1160.39,1163.04,1651.054
2025-10-15 23:35:00,1163.04,1164.21,1160.98,1163.45,906.304
2025-10-15 23:40:00,1163.46,1165.22,1162.5,1164.2,1061.72
2025-10-15 23:45:00,1164.2,1165.08,1162.8,1162.86,600.492
2025-10-15 23:50:00,1162.86,1162.9,1160.58,1160.88,1553.44
2025-10-15 23:55:00,1160.88,1162.68,1160.87,1162.57,403.903
2025-10-16 00:00:00,1162.57,1164.41,1161.71,1164.16,1143.022
2025-10-16 00:05:00,1164.15,1164.79,1161.22,1162.66,1192.825
2025-10-16 00:10:00,1162.66,1162.72,1158.69,1159.02,1118.815
2025-10-16 00:15:00,1159.02,1163.51,1159.01,1163.36,987.029
2025-10-16 00:20:00,1163.36,1165.21,1163.32,1163.59,1095.235
2025-10-16 00:25:00,1163.59,1169.09,1163.59,1168.54,2500.768
2025-10-16 00:30:00,1168.53,1168.53,1164.03,1166.96,1654.401
2025-10-16 00:35:00,1166.99,1168.19,1164.5,1166.3,2108.753
2025-10-16 00:40:00,1166.31,1166.81,1164.33,1165.91,778.552
2025-10-16 00:45:00,1165.9,1169.01,1165.0,1168.97,1544.555
2025-10-16 00:50:00,1168.97,1171.54,1166.74,1170.19,1400.935
2025-10-16 00:55:00,1170.19,1171.52,1168.86,1171.02,1043.193
2025-10-16 01:00:00,1171.01,1174.79,1169.51,1174.34,3188.949
2025-10-16 01:05:00,1174.35,1179.5,1173.85,1179.1,3148.769
2025-10-16 01:10:00,1179.06,1180.95,1178.21,1179.43,2436.897
2025-10-16 01:15:00,1179.43,1184.68,1179.32,1179.95,3961.462
2025-10-16 01:20:00,1179.96,1180.0,1176.61,1176.9,3600.917
2025-10-16 01:25:00,1176.89,1179.95,1176.8,1178.73,1611.986
2025-10-16 01:30:00,1178.74,1180.7,1177.72,1178.46,1296.295
2025-10-16 01:35:00,1178.44,1182.31,1178.33,1182.2,1442.375
2025-10-16 01:40:00,1182.2,1183.2,1180.99,1181.64,1544.097
2025-10-16 01:45:00,1181.64,1184.12,1180.09,1184.0,744.479
2025-10-16 01:50:00,1184.0,1185.62,1182.48,1183.21,2259.459
2025-10-16 01:55:00,1183.22,1184.69,1182.81,1182.83,866.32
2025-10-16 02:00:00,1182.84,1184.65,1181.34,1184.21,1696.801
2025-10-16 02:05:00,1184.21,1188.88,1183.96,1187.61,3458.228
2025-10-16 02:10:00,1187.61,1188.89,1185.95,1187.55,2234.484
2025-10-16 02:15:00,1187.56,1189.14,1186.52,1188.39,2185.436
2025-10-16 02:20:00,1188.4,1194.58,1188.16,1194.58,4887.32
2025-10-16 02:25:00,1194.59,1195.0,1190.55,1191.91,2234.862
2025-10-16 02:30:00,1191.9,1194.01,1189.45,1191.34,1807.063
2025-10-16 02:35:00,1191.33,1192.53,1189.78,1189.8,2415.02
2025-10-16 02:40:00,1189.8,1189.8,1186.6,1187.44,1840.169
2025-10-16 02:45:00,1187.44,1192.51,1187.18,1191.59,1642.61
2025-10-16 02:50:00,1191.59,1191.9,1189.44,1190.43,795.339
2025-10-16 02:55:00,1190.44,1191.68,1189.9,1191.67,2662.886
2025-10-16 03:00:00,1191.67,1194.61,1190.61,1192.06,3819.472
2025-10-16 03:05:00,1192.06,1193.48,1189.86,1189.99,2259.514
2025-10-16 03:10:00,1190.0,1190.64,1188.3,1188.61,1133.24
2025-10-16 03:15:00,1188.6,1189.92,1187.67,1189.85,769.53
2025-10-16 03:20:00,1189.86,1191.29,1188.18,1189.32,1271.29
2025-10-16 03:25:00,1189.32,1189.61,1185.28,1185.97,1640.962
2025-10-16 03:30:00,1185.97,1185.97,1181.94,1182.62,2436.767
2025-10-16 03:35:00,1182.63,1186.34,1180.5,1184.14,4147.649
2025-10-16 03:40:00,1184.14,1190.33,1183.64,1188.02,3915.804
2025-10-16 03:45:00,1188.02,1188.65,1185.68,1185.79,764.985
2025-10-16 03:50:00,1185.8,1186.36,1184.52,1186.36,608.562
2025-10-16 03:55:00,1186.35,1186.5,1183.32,1183.82,626.57
2025-10-16 04:00:00,1183.83,1187.58,1183.77,1186.71,776.211
2025-10-16 04:05:00,1186.7,1186.7,1185.16,1185.24,437.219
2025-10-16 04:10:00,1185.24,1190.53,1185.23,1189.79,3417.01
2025-10-16 04:15:00,1189.79,1191.09,1188.07,1188.51,4136.89
2025-10-16 04:20:00,1188.51,1188.76,1187.21,1187.27,729.231
2025-10-16 04:25:00,1187.26,1188.38,1186.89,1187.29,569.226
2025-10-16 04:30:00,1187.3,1187.63,1185.81,1186.37,692.135
2025-10-16 04:35:00,1186.38,1186.38,1183.51,1183.62,1140.69
2025-10-16 04:40:00,1183.62,1183.8,1178.66,1179.81,1999.697
2025-10-16 04:45:00,1179.8,1179.8,1173.87,1175.15,3206.634
2025-10-16 04:50:00,1175.15,1186.07,1175.15,1180.97,4827.395
2025-10-16 04:55:00,1180.96,1181.82,1178.7,1179.0,1240.096
2025-10-16 05:00:00,1179.0,1180.6,1176.42,1177.98,1191.573
2025-10-16 05:05:00,1177.98,1179.16,1176.3,1178.43,1066.112
2025-10-16 05:10:00,1178.44,1179.5,1176.61,1178.61,1174.733
2025-10-16 05:15:00,1178.62,1180.28,1175.48,1177.95,1714.186
2025-10-16 05:20:00,1177.95,1178.9,1176.39,1177.72,941.95
2025-10-16 05:25:00,1177.72,1178.94,1175.4,1175.83,1032.773
2025-10-16 05:30:00,1175.82,1180.37,1175.82,1179.8,2088.138
2025-10-16 05:35:00,1179.8,1183.32,1179.8,1183.27,1737.593
2025-10-16 05:40:00,1183.26,1185.5,1183.08,1184.01,2496.232
2025-10-16 05:45:00,1184.01,1189.01,1183.89,1185.0,3868.293
2025-10-16 05:50:00,1185.01,1185.01,1177.85,1181.58,4971.118
2025-10-16 05:55:00,1181.57,1183.24,1181.25,1182.71,1039.247
2025-10-16 06:00:00,1182.7,1183.21,1180.74,1182.97,882.602
2025-10-16 06:05:00,1182.97,1185.62,1181.41,1182.44,1683.828
2025-10-16 06:10:00,1182.44,1183.48,1181.52,1181.66,1208.416
2025-10-16 06:15:00,1181.67,1183.03,1180.69,1182.41,928.324
2025-10-16 06:20:00,1182.42,1186.19,1182.42,1185.91,1513.001
2025-10-16 06:25:00,1185.93,1189.62,1185.93,1188.68,3637.909
2025-10-16 06:30:00,1188.67,1189.85,1185.9,1188.45,2925.86
2025-10-16 06:35:00,1188.44,1189.25,1186.6,1188.95,959.286
2025-10-16 06:40:00,1188.95,1189.69,1187.21,1187.84,1068.476
2025-10-16 06:45:00,1187.84,1189.94,1187.67,1188.81,990.726
2025-10-16 06:50:00,1188.81,1192.37,1188.16,1190.89,3495.994
2025-10-16 06:55:00,1190.9,1191.36,1188.32,1188.61,2055.667
2025-10-16 07:00:00,1188.61,1189.14,1185.91,1186.81,1734.643
2025-10-16 07:05:00,1186.81,1186.81,1184.68,1185.52,1843.737
2025-10-16 07:10:00,1185.52,1186.5,1183.74,1186.49,1906.951
2025-10-16 07:15:00,1186.49,1186.5,1181.64,1183.49,1574.292
2025-10-16 07:20:00,1183.5,1183.5,1178.59,1180.03,2768.409
2025-10-16 07:25:00,1180.03,1181.07,1179.59,1179.67,1112.447
2025-10-16 07:30:00,1179.68,1182.03,1179.05,1180.83,1597.507
2025-10-16 07:35:00,1180.82,1183.27,1179.37,1179.7,2029.102
2025-10-16 07:40:00,1179.7,1182.78,1179.37,1182.4,1587.251
2025-10-16 07:45:00,1182.4,1183.12,1180.44,1182.14,795.77
2025-10-16 07:50:00,1182.14,1182.67,1180.69,1181.2,1051.564
2025-10-16 07:55:00,1181.2,1185.22,1180.08,1184.47,2924.277
2025-10-16 08:00:00,1184.48,1185.9,1177.77,1180.56,7009.015
2025-10-16 08:05:00,1180.56,1181.99,1179.6,1181.99,2274.808
2025-10-16 08:10:00,1181.98,1183.66,1181.04,1183.65,1667.111
2025-10-16 08:15:00,1183.65,1183.65,1181.19,1182.93,1394.601
2025-10-16 08:20:00,1182.92,1183.89,1181.27,1183.44,1335.358
2025-10-16 08:25:00,1183.43,1184.13,1182.14,1182.57,1034.78
2025-10-16 08:30:00,1182.56,1186.18,1182.42,1185.71,1477.236
2025-10-16 08:35:00,1185.71,1185.78,1181.94,1183.47,1258.303
2025-10-16 08:40:00,1183.48,1188.54,1183.46,1186.01,3255.235
2025-10-16 08:45:00,1186.01,1187.0,1184.7,1185.68,1554.133
2025-10-16 08:50:00,1185.68,1188.16,1184.12,1187.82,2054.484
2025-10-16 08:55:00,1187.82,1189.27,1186.6,1187.18,1196.271
2025-10-16 09:00:00,1187.18,1189.43,1186.6,1188.03,1771.853
2025-10-16 09:05:00,1188.04,1190.94,1188.03,1190.93,2745.499
2025-10-16 09:10:00,1190.93,1192.77,1190.32,1192.48,4749.086
2025-10-16 09:15:00,1192.47,1193.75,1190.46,1191.63,3188.275
2025-10-16 09:20:00,1191.62,1193.69,1191.33,1193.54,2232.426
2025-10-16 09:25:00,1193.55,1193.55,1186.73,1186.87,2691.248
2025-10-16 09:30:00,1186.91,1188.3,1174.88,1174.88,5536.902
2025-10-16 09:35:00,1174.88,1179.02,1170.11,1175.5,11572.059
2025-10-16 09:40:00,1175.5,1188.88,1173.56,1188.12,7134.734
2025-10-16 09:45:00,1188.12,1194.21,1185.68,1193.9,9295.312
2025-10-16 09:50:00,1193.9,1194.0,1183.0,1183.02,6624.079
2025-10-16 09:55:00,1183.01,1184.34,1179.75,1179.75,3240.312
