Open Time,Open,High,Low,Close,Volume
2025-11-22 10:53:00,819.68,819.68,819.25,819.35,19.21
2025-11-22 10:54:00,819.35,819.56,818.94,819.56,76.50
2025-11-22 10:55:00,819.57,819.79,819.08,819.32,46.30
2025-11-22 10:56:00,819.33,819.97,819.31,819.91,70.95
2025-11-22 10:57:00,819.91,820.39,819.76,820.14,219.13
2025-11-22 10:58:00,820.14,820.50,820.00,820.01,75.28
2025-11-22 10:59:00,820.01,820.39,819.90,820.39,29.27
2025-11-22 11:00:00,820.38,821.00,820.19,820.78,49.38
2025-11-22 11:01:00,820.78,820.79,819.84,820.20,87.22
2025-11-22 11:02:00,820.19,821.24,820.09,821.04,47.64
2025-11-22 11:03:00,821.04,822.00,820.91,822.00,227.49
2025-11-22 11:04:00,822.00,822.00,819.98,820.18,168.37
2025-11-22 11:05:00,820.19,822.03,818.89,822.03,925.24
2025-11-22 11:06:00,822.02,825.07,822.02,824.69,341.63
2025-11-22 11:07:00,824.86,824.86,823.39,823.65,282.77
2025-11-22 11:08:00,823.66,825.08,822.89,825.07,265.18
2025-11-22 11:09:00,825.08,825.55,824.38,825.20,132.59
2025-11-22 11:10:00,825.19,826.24,824.04,824.55,610.61
2025-11-22 11:11:00,824.55,825.03,824.20,824.58,154.10
2025-11-22 11:12:00,824.58,825.58,824.40,825.58,69.40
2025-11-22 11:13:00,825.57,825.83,825.20,825.83,72.36
2025-11-22 11:14:00,825.83,827.00,825.83,826.89,280.41
2025-11-22 11:15:00,826.88,826.95,826.26,826.83,107.66
2025-11-22 11:16:00,826.82,826.82,825.04,825.41,196.90
2025-11-22 11:17:00,825.41,825.42,824.82,824.98,178.02
2025-11-22 11:18:00,824.97,825.68,824.97,825.68,140.49
2025-11-22 11:19:00,825.67,826.29,825.30,825.71,69.22
2025-11-22 11:20:00,825.71,825.72,824.52,824.53,59.88
2025-11-22 11:21:00,824.53,825.85,824.43,825.41,90.28
2025-11-22 11:22:00,825.40,825.83,825.29,825.41,194.64
2025-11-22 11:23:00,825.41,825.41,824.75,824.75,64.69
2025-11-22 11:24:00,824.74,826.00,824.48,825.81,302.89
2025-11-22 11:25:00,825.81,826.14,825.66,826.00,80.14
2025-11-22 11:26:00,826.00,827.40,827.40,827.40,448.50
2025-11-22 11:27:00,829.64,828.80,828.80,828.80,520.48
2025-11-22 11:28:00,831.24,832.66,829.51,830.20,813.89
2025-11-22 11:29:00,830.21,830.21,829.64,829.64,70.13
2025-11-22 11:30:00,829.64,829.83,828.86,828.86,101.09
2025-11-22 11:31:00,828.87,829.23,828.59,828.59,217.82
2025-11-22 11:32:00,828.60,828.60,828.08,828.18,107.58
2025-11-22 11:33:00,828.18,828.59,828.17,828.31,80.87
2025-11-22 11:34:00,828.31,828.31,827.89,827.94,47.55
2025-11-22 11:35:00,827.95,828.86,827.60,828.26,101.72
2025-11-22 11:36:00,828.25,828.82,828.17,828.82,289.05
2025-11-22 11:37:00,828.81,829.01,828.01,828.39,254.39
2025-11-22 11:38:00,828.39,828.40,827.27,827.49,107.24
2025-11-22 11:39:00,827.50,827.68,827.10,827.37,118.92
2025-11-22 11:40:00,827.37,827.57,827.10,827.24,314.44
2025-11-22 11:41:00,827.24,827.36,826.80,826.95,119.65
2025-11-22 11:42:00,826.95,827.50,826.95,827.25,141.78
2025-11-22 11:43:00,827.24,827.41,826.60,827.40,89.86
2025-11-22 11:44:00,827.40,827.56,827.20,827.21,37.92
2025-11-22 11:45:00,827.20,827.24,826.90,827.22,89.21
2025-11-22 11:46:00,827.21,827.21,826.78,826.79,27.31
2025-11-22 11:47:00,826.78,827.89,826.78,826.90,62.93
2025-11-22 11:48:00,826.90,827.04,826.51,826.64,32.60
2025-11-22 11:49:00,826.63,827.10,826.63,826.64,65.41
2025-11-22 11:50:00,826.63,827.16,826.40,826.96,123.35
2025-11-22 11:51:00,826.95,827.92,826.95,827.85,107.99
2025-11-22 11:52:00,827.84,827.99,827.24,827.24,49.43
2025-11-22 11:53:00,827.25,827.67,827.23,827.55,34.30
2025-11-22 11:54:00,827.55,827.55,826.70,826.70,82.24
2025-11-22 11:55:00,826.71,826.87,826.50,826.51,19.12
2025-11-22 11:56:00,826.51,827.00,826.31,827.00,44.69
2025-11-22 11:57:00,827.00,827.00,826.39,826.59,37.29
2025-11-22 11:58:00,826.60,826.64,826.05,826.12,58.80
2025-11-22 11:59:00,826.13,826.24,825.60,825.60,57.83
2025-11-22 12:00:00,825.60,825.92,825.31,825.70,129.07
2025-11-22 12:01:00,825.70,825.71,825.31,825.70,80.72
2025-11-22 12:02:00,825.69,825.70,825.39,825.60,95.92
2025-11-22 12:03:00,825.59,825.59,825.31,825.33,23.86
2025-11-22 12:04:00,825.33,825.33,824.42,824.59,111.53
2025-11-22 12:05:00,824.60,824.65,823.91,823.92,33.32
2025-11-22 12:06:00,823.91,824.15,823.42,824.08,174.28
2025-11-22 12:07:00,824.07,824.08,823.64,824.07,57.65
2025-11-22 12:08:00,824.07,824.08,821.86,821.87,143.30
2025-11-22 12:09:00,821.87,822.22,821.29,821.43,201.70
2025-11-22 12:10:00,821.43,821.92,820.68,821.60,124.10
2025-11-22 12:11:00,821.59,822.00,821.44,821.68,43.04
2025-11-22 12:12:00,821.68,821.68,821.28,821.31,48.44
2025-11-22 12:13:00,821.32,821.50,821.18,821.24,44.85
2025-11-22 12:14:00,821.24,821.69,821.16,821.69,48.78
2025-11-22 12:15:00,821.69,822.51,821.69,822.19,73.17
2025-11-22 12:16:00,822.19,822.58,822.05,822.09,112.65
2025-11-22 12:17:00,822.09,822.77,822.01,822.55,118.49
2025-11-22 12:18:00,822.55,822.55,821.56,821.99,88.04
2025-11-22 12:19:00,821.99,822.60,821.99,822.31,41.31
2025-11-22 12:20:00,822.30,822.31,821.36,821.72,35.30
2025-11-22 12:21:00,821.72,821.72,820.57,820.58,153.51
2025-11-22 12:22:00,820.57,821.29,820.34,821.08,40.27
2025-11-22 12:23:00,821.08,821.60,821.08,821.60,59.68
2025-11-22 12:24:00,821.60,821.80,821.45,821.75,35.41
2025-11-22 12:25:00,821.75,821.75,820.90,821.00,65.17
2025-11-22 12:26:00,821.02,821.09,820.70,820.95,26.74
2025-11-22 12:27:00,820.94,821.42,820.85,820.97,62.31
2025-11-22 12:28:00,820.97,821.09,820.20,820.20,32.44
2025-11-22 12:29:00,820.21,821.11,820.14,821.11,76.99
2025-11-22 12:30:00,821.10,821.80,821.03,821.44,47.85
2025-11-22 12:31:00,821.41,821.90,821.01,821.90,84.96
2025-11-22 12:32:00,821.90,822.64,821.88,822.22,51.21
2025-11-22 12:33:00,822.21,822.72,822.00,822.69,51.65
2025-11-22 12:34:00,822.69,822.91,821.62,821.62,49.36
2025-11-22 12:35:00,821.62,821.72,821.30,821.70,25.95
2025-11-22 12:36:00,821.70,823.15,821.70,822.70,56.57
2025-11-22 12:37:00,822.70,822.71,822.12,822.33,60.32
2025-11-22 12:38:00,822.32,822.70,822.16,822.49,36.09
2025-11-22 12:39:00,822.48,822.82,822.42,822.42,23.64
2025-11-22 12:40:00,822.40,822.40,821.90,822.09,28.41
2025-11-22 12:41:00,822.09,822.09,820.46,820.46,80.65
2025-11-22 12:42:00,820.44,821.29,820.35,821.20,45.78
2025-11-22 12:43:00,821.20,821.30,821.13,821.21,32.95
2025-11-22 12:44:00,821.22,821.22,820.42,820.49,45.73
2025-11-22 12:45:00,820.48,821.50,820.48,821.14,111.78
2025-11-22 12:46:00,821.15,821.48,820.93,821.01,35.00
2025-11-22 12:47:00,821.01,821.43,820.85,821.27,48.52
2025-11-22 12:48:00,821.27,821.27,820.80,820.94,35.04
2025-11-22 12:49:00,820.94,820.94,819.00,819.03,318.51
2025-11-22 12:50:00,819.04,820.32,819.00,820.31,49.87
2025-11-22 12:51:00,820.32,822.00,820.23,821.89,68.89
2025-11-22 12:52:00,821.88,822.30,821.11,821.61,285.43
2025-11-22 12:53:00,821.61,821.77,820.65,820.65,57.78
2025-11-22 12:54:00,820.64,821.23,820.64,820.81,42.89
2025-11-22 12:55:00,820.82,821.13,820.81,821.08,31.87
2025-11-22 12:56:00,821.08,821.18,820.84,821.01,27.89
2025-11-22 12:57:00,821.00,821.00,820.28,820.70,60.63
2025-11-22 12:58:00,820.70,821.21,820.70,820.96,51.81
2025-11-22 12:59:00,820.96,821.03,820.50,820.56,27.78
2025-11-22 13:00:00,820.58,820.89,820.49,820.61,41.74
2025-11-22 13:01:00,820.60,820.60,819.51,819.52,69.05
2025-11-22 13:02:00,819.51,819.60,817.39,817.79,457.69
2025-11-22 13:03:00,817.69,818.36,817.68,817.90,99.57
2025-11-22 13:04:00,817.90,818.34,817.80,818.12,36.59
2025-11-22 13:05:00,818.12,818.96,817.37,818.96,109.98
2025-11-22 13:06:00,818.96,819.18,818.54,819.18,60.47
2025-11-22 13:07:00,819.18,819.51,818.82,818.93,104.71
2025-11-22 13:08:00,818.93,820.55,818.88,820.55,183.84
2025-11-22 13:09:00,820.56,821.28,820.56,821.15,57.24
2025-11-22 13:10:00,821.15,822.64,820.90,822.46,127.48
2025-11-22 13:11:00,822.46,823.53,822.10,822.15,84.38
2025-11-22 13:12:00,822.16,822.35,821.61,822.34,72.22
2025-11-22 13:13:00,822.34,822.70,822.00,822.50,169.92
2025-11-22 13:14:00,822.50,822.93,821.77,822.02,119.74
2025-11-22 13:15:00,822.02,822.19,821.10,821.30,100.05
2025-11-22 13:16:00,821.30,822.20,821.30,821.60,58.70
2025-11-22 13:17:00,821.57,821.69,820.90,821.69,127.88
2025-11-22 13:18:00,821.69,821.69,821.01,821.01,77.74
2025-11-22 13:19:00,821.01,821.20,820.78,820.88,87.31
2025-11-22 13:20:00,820.89,820.89,820.02,820.10,160.49
2025-11-22 13:21:00,820.11,820.69,819.90,820.69,74.73
2025-11-22 13:22:00,820.69,821.23,819.16,819.49,186.42
2025-11-22 13:23:00,819.49,819.72,818.60,819.13,173.89
2025-11-22 13:24:00,819.13,819.16,818.00,818.59,83.68
2025-11-22 13:25:00,818.60,818.64,817.75,817.76,571.67
2025-11-22 13:26:00,817.75,817.80,817.21,817.65,119.86
2025-11-22 13:27:00,817.64,818.09,817.63,818.09,61.41
2025-11-22 13:28:00,818.09,818.10,817.60,817.62,332.22
2025-11-22 13:29:00,817.62,817.62,817.32,817.61,50.90
2025-11-22 13:30:00,817.61,817.88,817.39,817.39,226.10
2025-11-22 13:31:00,817.38,817.60,816.76,816.98,237.16
2025-11-22 13:32:00,816.98,817.28,816.80,817.04,391.32
2025-11-22 13:33:00,817.04,818.02,817.04,817.19,127.52
2025-11-22 13:34:00,817.18,818.60,817.17,818.59,56.32
2025-11-22 13:35:00,818.60,819.18,817.90,817.90,63.21
2025-11-22 13:36:00,817.91,817.91,815.85,816.10,123.07
2025-11-22 13:37:00,816.09,816.30,815.36,815.94,103.80
2025-11-22 13:38:00,815.93,816.78,815.60,816.00,74.14
2025-11-22 13:39:00,816.00,816.28,816.00,816.20,36.13
2025-11-22 13:40:00,816.19,816.90,816.01,816.01,66.82
2025-11-22 13:41:00,816.01,816.01,815.26,815.60,150.79
2025-11-22 13:42:00,815.60,817.33,815.60,817.23,101.62
2025-11-22 13:43:00,817.22,817.33,816.70,817.05,51.98
2025-11-22 13:44:00,817.04,818.14,816.87,817.99,58.91
2025-11-22 13:45:00,818.00,818.56,817.92,818.03,86.10
2025-11-22 13:46:00,818.03,819.91,818.00,819.49,167.93
2025-11-22 13:47:00,819.45,819.96,819.28,819.43,73.86
2025-11-22 13:48:00,819.44,819.93,819.31,819.57,66.10
2025-11-22 13:49:00,819.56,819.65,819.33,819.64,58.91
2025-11-22 13:50:00,819.65,819.65,818.06,818.48,125.94
2025-11-22 13:51:00,818.48,819.93,818.48,819.85,64.74
2025-11-22 13:52:00,819.84,820.06,818.60,818.61,70.62
2025-11-22 13:53:00,818.62,818.65,817.51,817.51,47.99
2025-11-22 13:54:00,817.50,817.70,817.20,817.43,40.06
2025-11-22 13:55:00,817.43,817.44,817.28,817.39,45.84
2025-11-22 13:56:00,817.38,818.70,817.37,818.70,143.23
2025-11-22 13:57:00,818.70,819.00,818.30,818.38,41.50
2025-11-22 13:58:00,818.39,818.39,817.48,817.88,93.46
2025-11-22 13:59:00,817.87,818.60,817.87,818.39,93.35
2025-11-22 14:00:00,818.39,819.20,818.26,819.15,114.47
2025-11-22 14:01:00,819.16,820.87,819.16,820.55,173.26
2025-11-22 14:02:00,820.56,821.33,820.22,821.32,87.93
2025-11-22 14:03:00,821.32,821.32,820.27,821.05,75.48
2025-11-22 14:04:00,821.08,821.90,820.64,821.40,190.97
2025-11-22 14:05:00,821.36,822.40,821.27,821.78,82.09
2025-11-22 14:06:00,821.77,821.90,821.31,821.72,92.90
2025-11-22 14:07:00,821.72,823.07,821.72,822.82,163.72
2025-11-22 14:08:00,822.83,822.94,821.80,821.81,106.46
2025-11-22 14:09:00,821.81,821.91,821.30,821.48,146.04
2025-11-22 14:10:00,821.47,821.76,820.99,821.17,94.03
2025-11-22 14:11:00,821.18,822.50,821.18,822.50,43.72
2025-11-22 14:12:00,822.49,822.71,821.33,821.72,176.26
2025-11-22 14:13:00,821.73,822.76,821.30,822.71,59.30
2025-11-22 14:14:00,822.65,824.46,822.65,824.00,149.80
2025-11-22 14:15:00,824.01,825.86,824.01,825.78,252.82
2025-11-22 14:16:00,825.78,828.88,825.78,826.44,635.97
2025-11-22 14:17:00,826.44,826.44,824.53,824.60,201.06
2025-11-22 14:18:00,824.59,825.07,823.99,824.64,124.08
2025-11-22 14:19:00,824.64,826.31,824.56,825.20,176.98
2025-11-22 14:20:00,825.21,826.21,825.20,825.87,84.59
2025-11-22 14:21:00,825.86,826.60,825.58,826.14,137.10
2025-11-22 14:22:00,826.14,826.14,824.80,825.21,187.76
2025-11-22 14:23:00,825.22,826.13,825.04,825.61,90.09
2025-11-22 14:24:00,825.61,825.80,824.68,825.79,106.62
2025-11-22 14:25:00,825.80,826.94,825.40,826.39,195.87
2025-11-22 14:26:00,826.40,826.72,826.26,826.45,109.49
2025-11-22 14:27:00,826.48,826.59,825.70,825.95,59.82
2025-11-22 14:28:00,825.92,826.21,825.44,825.45,44.50
2025-11-22 14:29:00,825.44,825.55,825.02,825.38,71.17
2025-11-22 14:30:00,825.38,825.38,824.20,824.20,122.67
2025-11-22 14:31:00,824.21,824.41,823.83,824.20,133.17
2025-11-22 14:32:00,824.20,824.93,824.20,824.93,62.04
2025-11-22 14:33:00,824.92,825.64,824.16,824.32,148.19
2025-11-22 14:34:00,824.32,824.39,823.36,823.99,50.23
2025-11-22 14:35:00,824.00,824.64,823.33,823.37,51.84
2025-11-22 14:36:00,823.36,823.70,822.91,823.03,45.17
2025-11-22 14:37:00,823.07,823.98,823.06,823.89,177.07
2025-11-22 14:38:00,823.89,824.39,823.77,824.38,83.80
2025-11-22 14:39:00,824.39,825.39,824.35,824.35,155.66
2025-11-22 14:40:00,824.36,824.50,823.37,823.51,65.90
2025-11-22 14:41:00,823.51,824.04,823.51,823.77,92.71
2025-11-22 14:42:00,823.78,823.88,822.74,822.84,83.12
2025-11-22 14:43:00,822.84,822.84,822.30,822.46,84.55
2025-11-22 14:44:00,822.46,822.90,822.40,822.41,34.95
2025-11-22 14:45:00,822.41,822.60,821.71,821.71,71.12
2025-11-22 14:46:00,821.70,821.90,820.59,820.59,178.62
2025-11-22 14:47:00,820.60,821.09,820.59,820.81,56.10
2025-11-22 14:48:00,820.81,822.40,820.81,822.32,78.63
2025-11-22 14:49:00,822.32,823.20,822.32,823.10,78.74
2025-11-22 14:50:00,823.10,823.40,822.89,823.31,35.70
2025-11-22 14:51:00,823.31,824.89,823.31,823.61,139.36
2025-11-22 14:52:00,823.60,823.92,823.13,823.92,66.25
2025-11-22 14:53:00,823.94,825.40,823.94,825.24,103.54
2025-11-22 14:54:00,825.24,825.69,824.40,824.59,238.79
2025-11-22 14:55:00,824.60,825.00,824.48,824.70,23.34
2025-11-22 14:56:00,824.69,824.70,824.37,824.38,27.75
2025-11-22 14:57:00,824.37,824.67,824.11,824.67,54.54
2025-11-22 14:58:00,824.68,825.00,824.57,824.67,175.02
2025-11-22 14:59:00,824.66,824.66,824.18,824.40,38.98
2025-11-22 15:00:00,824.40,825.30,823.80,824.07,165.31
2025-11-22 15:01:00,824.08,824.20,823.38,823.38,45.77
2025-11-22 15:02:00,823.37,823.37,822.60,823.19,39.09
2025-11-22 15:03:00,823.19,823.19,822.32,822.48,34.72
2025-11-22 15:04:00,822.47,822.96,822.47,822.88,30.44
2025-11-22 15:05:00,822.87,822.88,821.81,822.87,243.04
2025-11-22 15:06:00,822.88,824.31,822.60,824.24,93.31
2025-11-22 15:07:00,824.25,825.20,823.62,823.79,137.35
2025-11-22 15:08:00,823.79,823.79,823.00,823.15,107.36
2025-11-22 15:09:00,823.15,823.30,822.87,823.08,49.35
2025-11-22 15:10:00,823.07,823.56,822.89,822.91,75.54
2025-11-22 15:11:00,822.91,822.92,822.21,822.61,60.50
2025-11-22 15:12:00,822.61,822.95,822.40,822.54,123.37
2025-11-22 15:13:00,822.53,822.69,822.21,822.69,51.96
2025-11-22 15:14:00,822.70,823.00,822.21,822.69,41.16
2025-11-22 15:15:00,822.69,823.00,822.54,822.99,37.13
2025-11-22 15:16:00,822.99,823.47,822.75,823.12,111.81
2025-11-22 15:17:00,823.14,823.90,822.74,823.88,37.02
2025-11-22 15:18:00,823.90,824.09,823.12,823.12,56.63
2025-11-22 15:19:00,823.11,823.39,822.66,822.89,26.89
2025-11-22 15:20:00,822.90,823.00,822.60,823.00,50.59
2025-11-22 15:21:00,823.00,824.20,822.93,823.45,122.54
2025-11-22 15:22:00,823.45,824.04,822.90,824.04,60.89
2025-11-22 15:23:00,824.04,824.94,823.69,824.12,190.36
2025-11-22 15:24:00,824.12,824.90,824.00,824.73,201.90
2025-11-22 15:25:00,824.73,825.98,824.38,825.82,92.67
2025-11-22 15:26:00,825.83,826.52,824.86,824.86,142.85
2025-11-22 15:27:00,824.85,825.24,824.70,825.24,51.93
2025-11-22 15:28:00,825.23,825.24,824.64,825.16,76.48
2025-11-22 15:29:00,825.15,825.60,824.73,825.24,77.87
2025-11-22 15:30:00,825.23,825.30,824.73,824.73,67.52
2025-11-22 15:31:00,824.72,825.60,824.50,825.30,54.40
2025-11-22 15:32:00,825.30,825.40,824.70,824.92,97.07
2025-11-22 15:33:00,824.92,825.90,824.91,825.58,123.98
2025-11-22 15:34:00,825.58,825.59,824.70,825.20,94.25
2025-11-22 15:35:00,825.21,825.33,824.34,824.48,44.90
2025-11-22 15:36:00,824.47,824.70,823.80,824.37,45.00
2025-11-22 15:37:00,824.38,824.95,824.05,824.49,50.97
2025-11-22 15:38:00,824.50,825.04,824.48,824.49,50.29
2025-11-22 15:39:00,824.48,824.48,822.69,822.91,78.47
2025-11-22 15:40:00,822.92,823.32,820.90,821.22,237.48
2025-11-22 15:41:00,820.92,821.21,820.29,821.01,140.80
2025-11-22 15:42:00,821.01,821.18,820.17,820.57,67.43
2025-11-22 15:43:00,820.56,821.19,820.56,820.86,59.86
2025-11-22 15:44:00,820.87,821.08,820.65,820.76,92.06
2025-11-22 15:45:00,820.76,820.90,819.18,820.07,102.76
2025-11-22 15:46:00,820.07,820.84,819.58,820.38,78.52
2025-11-22 15:47:00,820.37,820.37,819.38,819.55,134.66
2025-11-22 15:48:00,819.55,820.12,818.97,820.11,97.91
2025-11-22 15:49:00,820.11,820.90,820.11,820.60,65.34
2025-11-22 15:50:00,820.59,821.39,820.59,821.06,136.33
2025-11-22 15:51:00,821.06,821.92,821.06,821.70,141.23
2025-11-22 15:52:00,821.71,821.71,820.80,821.08,125.89
2025-11-22 15:53:00,821.07,821.90,820.71,821.64,49.88
2025-11-22 15:54:00,821.64,821.87,821.12,821.59,46.76
2025-11-22 15:55:00,821.59,821.84,821.26,821.46,136.50
2025-11-22 15:56:00,821.45,821.54,821.12,821.41,64.21
2025-11-22 15:57:00,821.42,821.85,821.40,821.40,134.87
2025-11-22 15:58:00,821.40,822.90,821.40,822.65,127.44
2025-11-22 15:59:00,822.65,824.00,822.64,823.22,97.61
2025-11-22 16:00:00,823.21,824.20,822.91,824.20,106.59
2025-11-22 16:01:00,824.20,824.55,822.95,823.05,71.16
2025-11-22 16:02:00,823.01,824.07,823.00,823.54,81.58
2025-11-22 16:03:00,823.54,823.88,823.53,823.81,76.37
2025-11-22 16:04:00,823.82,823.88,823.20,823.40,67.33
2025-11-22 16:05:00,823.41,824.00,823.38,823.83,47.75
2025-11-22 16:06:00,823.84,824.37,823.83,824.14,56.22
2025-11-22 16:07:00,824.14,824.69,823.97,824.54,70.02
2025-11-22 16:08:00,824.56,826.20,824.56,826.15,153.49
2025-11-22 16:09:00,826.15,826.29,825.56,825.72,84.49
2025-11-22 16:10:00,825.72,827.57,825.63,827.52,112.17
2025-11-22 16:11:00,827.52,829.00,827.50,827.86,368.64
2025-11-22 16:12:00,827.86,828.35,827.29,827.62,128.62
2025-11-22 16:13:00,827.63,827.80,827.40,827.80,66.88
2025-11-22 16:14:00,827.80,828.10,827.77,827.89,47.83
2025-11-22 16:15:00,827.89,828.20,827.49,827.49,130.25
2025-11-22 16:16:00,827.46,827.92,827.46,827.81,236.52
2025-11-22 16:17:00,827.81,829.00,827.81,828.65,66.53
2025-11-22 16:18:00,828.64,829.37,828.24,828.60,426.38
2025-11-22 16:19:00,828.60,828.60,827.29,827.42,249.15
2025-11-22 16:20:00,827.43,828.00,827.39,827.54,50.41
2025-11-22 16:21:00,827.54,828.87,827.52,828.68,212.63
2025-11-22 16:22:00,828.67,829.10,828.33,828.58,137.47
2025-11-22 16:23:00,828.59,828.59,827.70,827.77,128.57
2025-11-22 16:24:00,827.76,828.10,827.59,828.09,88.04
2025-11-22 16:25:00,828.10,828.54,828.10,828.13,37.09
2025-11-22 16:26:00,828.13,828.37,827.80,827.87,49.01
2025-11-22 16:27:00,827.86,827.92,827.30,827.30,35.90
2025-11-22 16:28:00,827.30,827.48,827.10,827.48,28.70
2025-11-22 16:29:00,827.49,827.50,827.10,827.29,20.26
2025-11-22 16:30:00,827.30,827.50,826.99,827.00,331.95
2025-11-22 16:31:00,827.00,828.00,826.87,827.85,94.82
2025-11-22 16:32:00,827.86,827.98,826.83,826.90,46.41
2025-11-22 16:33:00,826.90,827.33,826.90,827.31,43.35
2025-11-22 16:34:00,827.30,827.30,826.61,826.74,34.31
2025-11-22 16:35:00,826.73,827.39,826.68,826.83,129.62
2025-11-22 16:36:00,826.82,827.50,826.61,827.40,36.28
2025-11-22 16:37:00,827.41,828.06,827.40,827.61,108.01
2025-11-22 16:38:00,827.61,827.61,827.10,827.11,75.02
2025-11-22 16:39:00,827.10,827.10,826.10,826.30,42.37
2025-11-22 16:40:00,826.29,826.80,826.10,826.80,24.07
2025-11-22 16:41:00,826.80,827.69,826.80,827.69,57.69
2025-11-22 16:42:00,827.70,828.49,827.70,828.49,44.66
2025-11-22 16:43:00,828.49,828.59,828.23,828.56,87.14
2025-11-22 16:44:00,828.56,830.36,828.55,830.20,305.77
2025-11-22 16:45:00,830.37,830.89,829.71,829.71,223.79
2025-11-22 16:46:00,829.70,830.00,829.10,829.35,52.23
2025-11-22 16:47:00,829.36,829.36,828.90,829.06,125.46
2025-11-22 16:48:00,829.07,830.30,829.07,830.25,129.58
2025-11-22 16:49:00,830.24,830.27,829.70,829.80,70.54
2025-11-22 16:50:00,829.80,830.09,829.71,829.90,73.92
2025-11-22 16:51:00,829.87,829.87,828.80,828.93,192.76
2025-11-22 16:52:00,828.93,829.30,828.70,828.88,43.94
2025-11-22 16:53:00,828.85,829.00,828.58,829.00,73.37
2025-11-22 16:54:00,829.00,829.40,828.90,829.37,88.77
2025-11-22 16:55:00,829.37,829.78,829.21,829.77,41.40
2025-11-22 16:56:00,829.78,830.00,829.49,829.96,84.51
2025-11-22 16:57:00,829.96,830.00,829.72,829.93,15.92
2025-11-22 16:58:00,829.93,830.40,829.77,829.83,46.74
2025-11-22 16:59:00,829.83,830.10,829.64,829.65,27.65
2025-11-22 17:00:00,829.65,829.90,829.14,829.22,47.23
2025-11-22 17:01:00,829.22,829.22,828.70,829.05,74.15
2025-11-22 17:02:00,829.06,829.90,829.06,829.79,41.59
2025-11-22 17:03:00,829.73,829.95,828.00,828.00,97.22
2025-11-22 17:04:00,828.01,828.30,827.76,827.92,47.59
2025-11-22 17:05:00,827.87,827.87,827.30,827.37,96.36
2025-11-22 17:06:00,827.37,827.50,827.00,827.09,147.77
2025-11-22 17:07:00,827.10,827.90,827.10,827.47,54.54
2025-11-22 17:08:00,827.46,828.15,827.00,828.00,87.83
2025-11-22 17:09:00,828.00,828.70,827.95,828.39,78.39
2025-11-22 17:10:00,828.39,828.90,828.39,828.61,24.98
2025-11-22 17:11:00,828.60,828.90,827.65,827.92,255.83
2025-11-22 17:12:00,827.92,828.11,827.50,827.50,21.50
2025-11-22 17:13:00,827.51,827.51,826.66,827.14,68.21
2025-11-22 17:14:00,827.15,827.60,827.14,827.60,32.24
2025-11-22 17:15:00,827.60,828.10,827.54,827.94,38.17
2025-11-22 17:16:00,827.94,828.10,827.00,827.50,38.33
2025-11-22 17:17:00,827.50,827.88,827.40,827.87,21.09
2025-11-22 17:18:00,827.87,828.18,827.30,827.31,38.64
2025-11-22 17:19:00,827.31,827.31,827.10,827.12,35.44
2025-11-22 17:20:00,827.11,827.20,826.99,827.13,25.11
2025-11-22 17:21:00,827.14,827.50,827.09,827.20,23.47
2025-11-22 17:22:00,827.19,827.87,827.19,827.87,91.06
2025-11-22 17:23:00,827.88,828.70,827.88,828.42,163.02
2025-11-22 17:24:00,828.42,828.70,828.33,828.70,55.54
2025-11-22 17:25:00,828.69,828.90,828.50,828.57,24.26
2025-11-22 17:26:00,828.57,829.50,828.38,829.44,36.73
2025-11-22 17:27:00,829.45,829.48,829.06,829.19,23.92
2025-11-22 17:28:00,829.19,829.30,828.98,829.21,13.93
2025-11-22 17:29:00,829.21,829.31,829.02,829.31,25.10
2025-11-22 17:30:00,829.32,829.59,829.22,829.33,34.40
2025-11-22 17:31:00,829.33,829.35,828.74,829.12,51.55
2025-11-22 17:32:00,829.12,829.12,828.25,828.70,40.59
2025-11-22 17:33:00,828.69,828.90,828.52,828.90,37.77
2025-11-22 17:34:00,828.90,829.35,828.65,828.67,41.35
2025-11-22 17:35:00,828.68,828.68,828.30,828.48,55.73
2025-11-22 17:36:00,828.49,828.49,827.81,827.94,84.38
